#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278801:5198,48:48,08/13/16 14:43:37,STABLE BEAMS,6500,282849.380043797,9161.204371909,40.0,HFOC
278801:5198,49:49,08/13/16 14:44:00,STABLE BEAMS,6500,282562.078121510,238112.167700349,39.9,HFOC
278801:5198,50:50,08/13/16 14:44:23,STABLE BEAMS,6500,282347.945639239,269807.878976160,39.9,HFOC
278801:5198,51:51,08/13/16 14:44:47,STABLE BEAMS,6500,282028.855835907,267922.127067361,39.9,HFOC
278801:5198,52:52,08/13/16 14:45:10,STABLE BEAMS,6500,281662.321108267,132111.778285109,39.8,HFOC
278801:5198,53:53,08/13/16 14:45:33,STABLE BEAMS,6500,281491.109839227,267054.614241512,39.8,HFOC
278801:5198,54:54,08/13/16 14:45:57,STABLE BEAMS,6500,281298.485006908,268403.554235968,39.8,HFOC
278801:5198,55:55,08/13/16 14:46:20,STABLE BEAMS,6500,281076.100298285,269098.840122143,39.7,HFOC
278801:5198,56:56,08/13/16 14:46:43,STABLE BEAMS,6500,280763.317055570,260137.775017969,39.7,HFOC
278801:5198,57:57,08/13/16 14:47:07,STABLE BEAMS,6500,280582.156188893,263868.234739290,39.7,HFOC
278801:5198,58:58,08/13/16 14:47:30,STABLE BEAMS,6500,280170.590396380,268803.573204400,39.6,HFOC
278801:5198,59:59,08/13/16 14:47:53,STABLE BEAMS,6500,273228.555039353,263377.950269809,38.6,PLTZERO
278801:5198,60:60,08/13/16 14:48:16,STABLE BEAMS,6500,273044.057299449,260354.066018474,38.6,PLTZERO
278801:5198,61:61,08/13/16 14:48:40,STABLE BEAMS,6500,272768.398576576,263145.333605097,38.6,PLTZERO
278801:5198,62:62,08/13/16 14:49:03,STABLE BEAMS,6500,272539.547170578,191537.091523950,38.5,PLTZERO
278801:5198,63:63,08/13/16 14:49:26,STABLE BEAMS,6500,272249.742542080,207615.407446951,38.5,PLTZERO
278801:5198,64:64,08/13/16 14:49:50,STABLE BEAMS,6500,271884.765134385,258711.394076035,38.4,PLTZERO
278801:5198,65:65,08/13/16 14:50:13,STABLE BEAMS,6500,271420.991576363,256291.474199142,38.4,PLTZERO
278801:5198,66:66,08/13/16 14:50:36,STABLE BEAMS,6500,271244.568922609,134810.388151323,38.3,PLTZERO
278801:5198,67:67,08/13/16 14:51:00,STABLE BEAMS,6500,271032.713530287,260713.671010004,38.3,PLTZERO
278801:5198,68:68,08/13/16 14:51:23,STABLE BEAMS,6500,270731.845683574,261077.608943829,38.3,PLTZERO
278801:5198,69:69,08/13/16 14:51:46,STABLE BEAMS,6500,270353.824560878,257976.973270653,38.2,PLTZERO
278801:5198,70:70,08/13/16 14:52:10,STABLE BEAMS,6500,270320.977203455,136544.316970397,38.2,PLTZERO
278801:5198,71:71,08/13/16 14:52:33,STABLE BEAMS,6500,270177.472403932,258355.192189056,38.2,PLTZERO
278801:5198,72:72,08/13/16 14:52:56,STABLE BEAMS,6500,269856.016413038,257327.581953936,38.1,PLTZERO
278801:5198,73:73,08/13/16 14:53:19,STABLE BEAMS,6500,269827.958886317,142868.084243059,38.1,PLTZERO
278801:5198,74:74,08/13/16 14:53:43,STABLE BEAMS,6500,268887.143912084,178433.355841681,38.0,PLTZERO
278801:5198,75:75,08/13/16 14:54:06,STABLE BEAMS,6500,269427.674052214,253028.294253624,38.1,PLTZERO
278801:5198,76:76,08/13/16 14:54:29,STABLE BEAMS,6500,270100.701396130,259948.684408535,38.2,PLTZERO
278801:5198,77:77,08/13/16 14:54:53,STABLE BEAMS,6500,269261.202026160,260128.900906815,38.1,PLTZERO
278801:5198,78:78,08/13/16 14:55:16,STABLE BEAMS,6500,268893.303053809,257248.010509098,38.0,PLTZERO
278801:5198,79:79,08/13/16 14:55:39,STABLE BEAMS,6500,268787.102058735,254570.708179404,38.0,PLTZERO
278801:5198,80:80,08/13/16 14:56:03,STABLE BEAMS,6500,268572.569967387,259894.979809780,38.0,PLTZERO
278801:5198,81:81,08/13/16 14:56:26,STABLE BEAMS,6500,268342.321589936,259375.614692985,37.9,PLTZERO
278801:5198,82:82,08/13/16 14:56:49,STABLE BEAMS,6500,267843.571490816,59626.173239796,37.9,PLTZERO
278801:5198,83:83,08/13/16 14:57:13,STABLE BEAMS,6500,267531.066366005,16153.871784255,37.8,PLTZERO
278801:5198,84:84,08/13/16 14:57:36,STABLE BEAMS,6500,267398.144992804,5392.919381290,37.8,PLTZERO
278801:5198,85:85,08/13/16 14:57:59,STABLE BEAMS,6500,267453.275488127,20327.350968528,37.8,PLTZERO
278802:5198,1:1,08/13/16 15:01:05,STABLE BEAMS,6500,265518.990783869,17386.466746643,37.5,PLTZERO
278802:5198,2:2,08/13/16 15:01:28,STABLE BEAMS,6500,264974.114483657,21412.813654959,37.5,PLTZERO
278802:5198,3:3,08/13/16 15:01:51,STABLE BEAMS,6500,264987.904435843,8086.204678934,37.5,PLTZERO
278802:5198,4:4,08/13/16 15:02:15,STABLE BEAMS,6500,265300.661077512,64041.002951228,37.5,PLTZERO
278802:5198,5:5,08/13/16 15:02:38,STABLE BEAMS,6500,264857.203855506,116250.955839476,37.4,PLTZERO
278802:5198,6:6,08/13/16 15:03:01,STABLE BEAMS,6500,264768.126407170,147131.893542082,37.4,PLTZERO
278802:5198,7:7,08/13/16 15:03:25,STABLE BEAMS,6500,264105.944616999,125574.612614140,37.3,PLTZERO
278802:5198,8:8,08/13/16 15:03:48,STABLE BEAMS,6500,263025.036071124,125310.148654341,37.2,PLTZERO
278802:5198,9:9,08/13/16 15:04:11,STABLE BEAMS,6500,251558.253399963,229879.982340047,35.6,PLTZERO
278802:5198,10:10,08/13/16 15:04:35,STABLE BEAMS,6500,225291.556501825,99106.852560245,31.8,PLTZERO
278802:5198,11:11,08/13/16 15:04:58,STABLE BEAMS,6500,263683.613840157,185027.656769395,37.3,PLTZERO
278802:5198,12:12,08/13/16 15:05:21,STABLE BEAMS,6500,227786.297716705,125861.652879713,32.2,PLTZERO
278802:5198,13:13,08/13/16 15:05:44,STABLE BEAMS,6500,262428.657153618,123531.745255577,37.1,PLTZERO
278802:5198,14:14,08/13/16 15:06:08,STABLE BEAMS,6500,270152.887451670,56212.235652903,38.2,PLTZERO
278802:5198,15:15,08/13/16 15:06:31,STABLE BEAMS,6500,269894.364196655,110169.020276068,38.1,PLTZERO
278802:5198,16:16,08/13/16 15:06:54,STABLE BEAMS,6500,77221.891379482,75866.419133043,10.9,PLTZERO
278802:5198,17:17,08/13/16 15:07:18,STABLE BEAMS,6500,167978.686102641,125698.303301247,23.7,PLTZERO
278803:5198,1:1,08/13/16 15:10:53,STABLE BEAMS,6500,25183.442810020,23377.864468469,3.6,PLTZERO
278803:5198,2:2,08/13/16 15:11:16,STABLE BEAMS,6500,201273.457842605,191952.677434372,28.5,PLTZERO
278803:5198,3:3,08/13/16 15:11:39,STABLE BEAMS,6500,269694.311469607,251776.815753490,38.1,PLTZERO
278803:5198,4:4,08/13/16 15:12:02,STABLE BEAMS,6500,269707.770013839,250268.296632794,38.1,PLTZERO
278803:5198,5:5,08/13/16 15:12:26,STABLE BEAMS,6500,269219.355778114,251675.089239236,38.1,PLTZERO
278803:5198,6:6,08/13/16 15:12:49,STABLE BEAMS,6500,269593.004704818,251032.037672031,38.1,PLTZERO
278803:5198,7:7,08/13/16 15:13:12,STABLE BEAMS,6500,269289.564172259,246087.471884058,38.1,PLTZERO
278803:5198,8:8,08/13/16 15:13:36,STABLE BEAMS,6500,268872.797923327,254619.101208533,38.0,PLTZERO
278803:5198,9:9,08/13/16 15:13:59,STABLE BEAMS,6500,268687.338721523,252587.761066042,38.0,PLTZERO
278803:5198,10:10,08/13/16 15:14:22,STABLE BEAMS,6500,268524.614357288,250271.229677164,38.0,PLTZERO
278803:5198,11:11,08/13/16 15:14:46,STABLE BEAMS,6500,268420.744098813,252469.440375520,37.9,PLTZERO
