#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278509:5187,91:91,08/09/16 18:29:15,STABLE BEAMS,6500,269591.940183795,11326.813287986,38.1,PLTZERO
278509:5187,92:92,08/09/16 18:29:38,STABLE BEAMS,6500,269586.338775007,147979.840199645,38.1,PLTZERO
278509:5187,93:93,08/09/16 18:30:01,STABLE BEAMS,6500,269391.429450925,37423.924068458,38.1,PLTZERO
278509:5187,94:94,08/09/16 18:30:24,STABLE BEAMS,6500,269256.056790686,82665.295677153,38.1,PLTZERO
278509:5187,95:95,08/09/16 18:30:48,STABLE BEAMS,6500,269057.292960125,158741.085526287,38.0,PLTZERO
278509:5187,96:96,08/09/16 18:31:11,STABLE BEAMS,6500,268861.873676944,242502.966180510,38.0,PLTZERO
278509:5187,97:97,08/09/16 18:31:34,STABLE BEAMS,6500,268686.172786481,156248.927199536,38.0,PLTZERO
278509:5187,98:98,08/09/16 18:31:58,STABLE BEAMS,6500,268542.128808353,106714.790244014,38.0,PLTZERO
278509:5187,99:99,08/09/16 18:32:21,STABLE BEAMS,6500,268122.717325168,226943.516796475,37.9,PLTZERO
278509:5187,100:100,08/09/16 18:32:44,STABLE BEAMS,6500,268244.027058623,257215.031760973,37.9,PLTZERO
278509:5187,101:101,08/09/16 18:33:08,STABLE BEAMS,6500,268078.664498272,259683.725498176,37.9,PLTZERO
278509:5187,102:102,08/09/16 18:33:31,STABLE BEAMS,6500,268187.453078833,258726.242212716,37.9,PLTZERO
278509:5187,103:103,08/09/16 18:33:54,STABLE BEAMS,6500,267841.873238917,259429.550365095,37.9,PLTZERO
278509:5187,104:104,08/09/16 18:34:18,STABLE BEAMS,6500,267628.830667503,258906.558336782,37.8,PLTZERO
278509:5187,105:105,08/09/16 18:34:41,STABLE BEAMS,6500,161930.898157159,157892.186387389,22.9,PLTZERO
278509:5187,106:106,08/09/16 18:35:04,STABLE BEAMS,6500,108907.086704072,106988.821873843,15.4,PLTZERO
278509:5187,107:107,08/09/16 18:35:28,STABLE BEAMS,6500,221500.953446253,216301.496913428,31.3,PLTZERO
278509:5187,108:108,08/09/16 18:35:51,STABLE BEAMS,6500,253189.215448274,241385.409682300,35.8,PLTZERO
278509:5187,109:109,08/09/16 18:36:14,STABLE BEAMS,6500,170937.379236720,167574.277104648,24.2,PLTZERO
278509:5187,110:110,08/09/16 18:36:37,STABLE BEAMS,6500,72369.194291562,71312.731886020,10.2,PLTZERO
278509:5187,111:111,08/09/16 18:37:01,STABLE BEAMS,6500,115579.178300095,113136.649334124,16.3,PLTZERO
278509:5187,112:112,08/09/16 18:37:24,STABLE BEAMS,6500,36361.009764126,35942.462994002,5.1,PLTZERO
278509:5187,113:113,08/09/16 18:37:47,STABLE BEAMS,6500,167225.264032590,163624.539893867,23.6,PLTZERO
278509:5187,114:114,08/09/16 18:38:11,STABLE BEAMS,6500,241430.039167654,234379.269586446,34.1,PLTZERO
278509:5187,115:115,08/09/16 18:38:34,STABLE BEAMS,6500,112999.314838095,111208.100571098,16.0,PLTZERO
278509:5187,116:116,08/09/16 18:38:57,STABLE BEAMS,6500,22719.452600088,22471.324856204,3.2,PLTZERO
278509:5187,117:117,08/09/16 18:39:21,STABLE BEAMS,6500,249784.535283819,242911.016902923,35.3,PLTZERO
278509:5187,118:118,08/09/16 18:39:44,STABLE BEAMS,6500,266011.995548810,258193.698415304,37.6,PLTZERO
278509:5187,119:119,08/09/16 18:40:07,STABLE BEAMS,6500,265820.234300170,254966.112508217,37.6,PLTZERO
278509:5187,120:120,08/09/16 18:40:31,STABLE BEAMS,6500,265895.722201679,258093.032496448,37.6,PLTZERO
278509:5187,121:121,08/09/16 18:40:54,STABLE BEAMS,6500,265337.873298872,255241.796973305,37.5,PLTZERO
278509:5187,122:122,08/09/16 18:41:17,STABLE BEAMS,6500,265249.608277038,256443.034861568,37.5,PLTZERO
278509:5187,123:123,08/09/16 18:41:41,STABLE BEAMS,6500,265173.586611334,253695.361915776,37.5,PLTZERO
278509:5187,124:124,08/09/16 18:42:04,STABLE BEAMS,6500,265266.211852634,257395.366072883,37.5,PLTZERO
278509:5187,125:125,08/09/16 18:42:27,STABLE BEAMS,6500,264398.809932342,255338.894047471,37.4,PLTZERO
278509:5187,126:126,08/09/16 18:42:50,STABLE BEAMS,6500,264883.972673150,256087.627381652,37.4,PLTZERO
278509:5187,127:127,08/09/16 18:43:14,STABLE BEAMS,6500,264839.484711781,253744.406872846,37.4,PLTZERO
278509:5187,128:128,08/09/16 18:43:37,STABLE BEAMS,6500,264325.143883416,255563.804570199,37.4,PLTZERO
278509:5187,129:129,08/09/16 18:44:00,STABLE BEAMS,6500,264160.091809020,157829.222009873,37.3,PLTZERO
278509:5187,130:130,08/09/16 18:44:24,STABLE BEAMS,6500,263950.144209920,200084.632540899,37.3,PLTZERO
278509:5187,131:131,08/09/16 18:44:47,STABLE BEAMS,6500,263613.216417321,255992.769680323,37.3,PLTZERO
278509:5187,132:132,08/09/16 18:45:10,STABLE BEAMS,6500,263712.639742681,256162.348033033,37.3,PLTZERO
278509:5187,133:133,08/09/16 18:45:34,STABLE BEAMS,6500,263416.523673748,255851.666542249,37.2,PLTZERO
278509:5187,134:134,08/09/16 18:45:57,STABLE BEAMS,6500,263384.455474554,251250.248697175,37.2,PLTZERO
278509:5187,135:135,08/09/16 18:46:20,STABLE BEAMS,6500,263119.720560986,239573.078894623,37.2,PLTZERO
278509:5187,136:136,08/09/16 18:46:43,STABLE BEAMS,6500,262825.728794784,125740.870884177,37.2,PLTZERO
278509:5187,137:137,08/09/16 18:47:07,STABLE BEAMS,6500,262077.821753745,253638.402041779,37.0,PLTZERO
278509:5187,138:138,08/09/16 18:47:30,STABLE BEAMS,6500,261057.288205504,252024.185522218,36.9,PLTZERO
278509:5187,139:139,08/09/16 18:47:53,STABLE BEAMS,6500,262608.649342242,255034.963117298,37.1,PLTZERO
278509:5187,140:140,08/09/16 18:48:17,STABLE BEAMS,6500,262175.880599768,208200.211687066,37.1,PLTZERO
278509:5187,141:141,08/09/16 18:48:40,STABLE BEAMS,6500,262211.701922595,152729.754471767,37.1,PLTZERO
278509:5187,142:142,08/09/16 18:49:03,STABLE BEAMS,6500,261685.862410162,251942.175719805,37.0,PLTZERO
278509:5187,143:143,08/09/16 18:49:27,STABLE BEAMS,6500,261516.690540440,253488.992278167,37.0,PLTZERO
278509:5187,144:144,08/09/16 18:49:50,STABLE BEAMS,6500,261478.764287228,252763.985613258,37.0,PLTZERO
278509:5187,145:145,08/09/16 18:50:13,STABLE BEAMS,6500,261005.519174109,253678.454706460,36.9,PLTZERO
278509:5187,146:146,08/09/16 18:50:37,STABLE BEAMS,6500,261407.449633733,254043.623489344,37.0,PLTZERO
278509:5187,147:147,08/09/16 18:51:00,STABLE BEAMS,6500,261072.321998583,253072.689543238,36.9,PLTZERO
278509:5187,148:148,08/09/16 18:51:23,STABLE BEAMS,6500,260984.806469056,253656.399386583,36.9,PLTZERO
278509:5187,149:149,08/09/16 18:51:47,STABLE BEAMS,6500,260999.282546987,253689.743816252,36.9,PLTZERO
278509:5187,150:150,08/09/16 18:52:10,STABLE BEAMS,6500,260568.851103782,253249.319152115,36.8,PLTZERO
278509:5187,151:151,08/09/16 18:52:33,STABLE BEAMS,6500,260399.521562163,253120.059894656,36.8,PLTZERO
278509:5187,152:152,08/09/16 18:52:56,STABLE BEAMS,6500,259884.124810796,252630.600670322,36.7,PLTZERO
278509:5187,153:153,08/09/16 18:53:20,STABLE BEAMS,6500,259805.860082728,251864.773193573,36.7,PLTZERO
278509:5187,154:154,08/09/16 18:53:43,STABLE BEAMS,6500,260016.999500344,252726.334178013,36.8,PLTZERO
278509:5187,155:155,08/09/16 18:54:06,STABLE BEAMS,6500,260103.604818983,205645.053624894,36.8,PLTZERO
278509:5187,156:156,08/09/16 18:54:30,STABLE BEAMS,6500,259926.591019687,41853.126838012,36.7,PLTZERO
278509:5187,157:157,08/09/16 18:54:53,STABLE BEAMS,6500,259480.224146249,248360.347487557,36.7,PLTZERO
278509:5187,158:158,08/09/16 18:55:16,STABLE BEAMS,6500,259275.064806561,251979.218280939,36.6,PLTZERO
278509:5187,159:159,08/09/16 18:55:40,STABLE BEAMS,6500,258890.400386131,251628.976053457,36.6,PLTZERO
278509:5187,160:160,08/09/16 18:56:03,STABLE BEAMS,6500,259018.715306242,248193.590535930,36.6,PLTZERO
278509:5187,161:161,08/09/16 18:56:26,STABLE BEAMS,6500,259032.025954891,250763.448434189,36.6,PLTZERO
278509:5187,162:162,08/09/16 18:56:50,STABLE BEAMS,6500,258852.648680450,245118.982371861,36.6,PLTZERO
278509:5187,163:163,08/09/16 18:57:13,STABLE BEAMS,6500,258943.364259875,106674.032015971,36.6,PLTZERO
278509:5187,164:164,08/09/16 18:57:36,STABLE BEAMS,6500,258616.604493444,251351.734543462,36.6,PLTZERO
278509:5187,165:165,08/09/16 18:57:59,STABLE BEAMS,6500,258237.713385374,250677.786504196,36.5,PLTZERO
278509:5187,166:166,08/09/16 18:58:23,STABLE BEAMS,6500,258081.226880930,249887.771632394,36.5,PLTZERO
278509:5187,167:167,08/09/16 18:58:46,STABLE BEAMS,6500,257911.327156838,245628.268102769,36.5,PLTZERO
278509:5187,168:168,08/09/16 18:59:09,STABLE BEAMS,6500,257710.341862839,250558.221672560,36.4,PLTZERO
278509:5187,169:169,08/09/16 18:59:33,STABLE BEAMS,6500,257879.177703030,250080.595008935,36.5,PLTZERO
278509:5187,170:170,08/09/16 18:59:56,STABLE BEAMS,6500,257750.807775046,247978.673979852,36.4,PLTZERO
278509:5187,171:171,08/09/16 19:00:19,STABLE BEAMS,6500,257194.625457415,248745.023875469,36.4,PLTZERO
278509:5187,172:172,08/09/16 19:00:43,STABLE BEAMS,6500,257147.870840216,249397.862833718,36.3,PLTZERO
278509:5187,173:173,08/09/16 19:01:06,STABLE BEAMS,6500,257047.135212872,249983.703847874,36.3,PLTZERO
278509:5187,174:174,08/09/16 19:01:29,STABLE BEAMS,6500,256817.290536586,249105.114414135,36.3,PLTZERO
278509:5187,175:175,08/09/16 19:01:53,STABLE BEAMS,6500,256397.303379291,249295.403850405,36.2,PLTZERO
278509:5187,176:176,08/09/16 19:02:16,STABLE BEAMS,6500,256717.289235085,249614.448375231,36.3,PLTZERO
278509:5187,177:177,08/09/16 19:02:39,STABLE BEAMS,6500,256429.175322555,249358.717033017,36.2,PLTZERO
278509:5187,178:178,08/09/16 19:03:03,STABLE BEAMS,6500,256462.086812584,246806.193626557,36.3,PLTZERO
278509:5187,179:179,08/09/16 19:03:26,STABLE BEAMS,6500,256018.387551288,249017.232883468,36.2,PLTZERO
278509:5187,180:180,08/09/16 19:03:49,STABLE BEAMS,6500,255901.953253249,248923.495438808,36.2,PLTZERO
278509:5187,181:181,08/09/16 19:04:13,STABLE BEAMS,6500,255834.202101998,245561.626448259,36.2,PLTZERO
278509:5187,182:182,08/09/16 19:04:36,STABLE BEAMS,6500,255601.382559002,240299.765393989,36.1,PLTZERO
278509:5187,183:183,08/09/16 19:04:59,STABLE BEAMS,6500,255256.562275398,248344.673521735,36.1,PLTZERO
278509:5187,184:184,08/09/16 19:05:22,STABLE BEAMS,6500,255143.802064109,246962.270926724,36.1,PLTZERO
278509:5187,185:185,08/09/16 19:05:46,STABLE BEAMS,6500,255226.185264027,248294.763567166,36.1,PLTZERO
278509:5187,186:186,08/09/16 19:06:09,STABLE BEAMS,6500,254587.450338261,246729.414590491,36.0,PLTZERO
278509:5187,187:187,08/09/16 19:06:32,STABLE BEAMS,6500,254300.560887854,247355.441388236,35.9,PLTZERO
278509:5187,188:188,08/09/16 19:06:56,STABLE BEAMS,6500,255133.279111002,248152.904425548,36.1,PLTZERO
278509:5187,189:189,08/09/16 19:07:19,STABLE BEAMS,6500,255475.362167894,248468.470580171,36.1,PLTZERO
278509:5187,190:190,08/09/16 19:07:42,STABLE BEAMS,6500,254770.983260880,247825.688537677,36.0,PLTZERO
278509:5187,191:191,08/09/16 19:08:06,STABLE BEAMS,6500,254762.564806404,246052.104820347,36.0,PLTZERO
278509:5187,192:192,08/09/16 19:08:29,STABLE BEAMS,6500,254468.069729496,222777.869244686,36.0,PLTZERO
278509:5187,193:193,08/09/16 19:08:52,STABLE BEAMS,6500,254267.545878088,30794.120759576,35.9,PLTZERO
278509:5187,194:194,08/09/16 19:09:15,STABLE BEAMS,6500,254249.821216771,241927.604933875,35.9,PLTZERO
278509:5187,195:195,08/09/16 19:09:39,STABLE BEAMS,6500,254122.375812149,243693.950960665,35.9,PLTZERO
278509:5187,196:196,08/09/16 19:10:02,STABLE BEAMS,6500,254209.782212511,127269.571528679,35.9,PLTZERO
278509:5187,197:197,08/09/16 19:10:25,STABLE BEAMS,6500,254066.741914410,245468.966093698,35.9,PLTZERO
278509:5187,198:198,08/09/16 19:10:49,STABLE BEAMS,6500,253874.330084486,242170.459149335,35.9,PLTZERO
278509:5187,199:199,08/09/16 19:11:12,STABLE BEAMS,6500,253868.447154251,245319.207767963,35.9,PLTZERO
278509:5187,200:200,08/09/16 19:11:35,STABLE BEAMS,6500,253827.266614124,243394.695748783,35.9,PLTZERO
278509:5187,201:201,08/09/16 19:11:59,STABLE BEAMS,6500,253570.115328240,110669.121258227,35.8,PLTZERO
278509:5187,202:202,08/09/16 19:12:22,STABLE BEAMS,6500,253486.713808475,244813.190082439,35.8,PLTZERO
278509:5187,203:203,08/09/16 19:12:45,STABLE BEAMS,6500,253341.793989478,244690.553784673,35.8,PLTZERO
278509:5187,204:204,08/09/16 19:13:09,STABLE BEAMS,6500,252879.441121690,241221.567490447,35.7,PLTZERO
278509:5187,205:205,08/09/16 19:13:32,STABLE BEAMS,6500,253200.575815285,126786.431776930,35.8,PLTZERO
278509:5187,206:206,08/09/16 19:13:55,STABLE BEAMS,6500,253193.019143008,240894.661800461,35.8,PLTZERO
278509:5187,207:207,08/09/16 19:14:19,STABLE BEAMS,6500,252822.030114852,149697.263794201,35.7,PLTZERO
278509:5187,208:208,08/09/16 19:14:42,STABLE BEAMS,6500,252345.165070900,205234.510866570,35.7,PLTZERO
278509:5187,209:209,08/09/16 19:15:05,STABLE BEAMS,6500,252431.612412616,241134.161453368,35.7,PLTZERO
278509:5187,210:210,08/09/16 19:15:28,STABLE BEAMS,6500,252329.442738154,98200.325364156,35.7,PLTZERO
278509:5187,211:211,08/09/16 19:15:52,STABLE BEAMS,6500,251927.836108180,241785.894764425,35.6,PLTZERO
278509:5187,212:212,08/09/16 19:16:15,STABLE BEAMS,6500,252278.953714039,244049.468173291,35.7,PLTZERO
278509:5187,213:213,08/09/16 19:16:38,STABLE BEAMS,6500,251968.917511675,240576.150549909,35.6,PLTZERO
278509:5187,214:214,08/09/16 19:17:02,STABLE BEAMS,6500,252001.960110719,243781.096259510,35.6,PLTZERO
