#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
299477:5976,39:39,07/20/17 12:44:20,STABLE BEAMS,6500,334671.170209127,163124.671286961,40.1,HFET
299477:5976,40:40,07/20/17 12:44:44,STABLE BEAMS,6500,334540.800526015,321814.033162483,40.1,HFET
299477:5976,41:41,07/20/17 12:45:07,STABLE BEAMS,6500,334211.099730975,319233.274863389,40.1,HFET
299477:5976,42:42,07/20/17 12:45:30,STABLE BEAMS,6500,333906.384313311,312204.465341776,40.1,HFET
299477:5976,82:82,07/20/17 13:01:03,STABLE BEAMS,6500,321643.221948385,0,38.6,HFET
299477:5976,83:83,07/20/17 13:01:26,STABLE BEAMS,6500,320727.311603614,0,38.5,HFET
299477:5976,84:84,07/20/17 13:01:49,STABLE BEAMS,6500,320864.618719828,168417.799574572,38.5,HFET
299477:5976,85:85,07/20/17 13:02:13,STABLE BEAMS,6500,320556.972019735,309432.786869973,38.5,HFET
299477:5976,86:86,07/20/17 13:02:36,STABLE BEAMS,6500,320143.696043141,308782.527749329,38.4,HFET
299477:5976,87:87,07/20/17 13:02:59,STABLE BEAMS,6500,319673.937078791,120463.467000587,38.3,HFET
299478:5976,1:1,07/20/17 13:06:43,STABLE BEAMS,6500,316091.112696324,292466.943344258,37.9,HFET
299478:5976,2:2,07/20/17 13:07:07,STABLE BEAMS,6500,315460.470193698,305525.936630159,37.8,HFET
299478:5976,3:3,07/20/17 13:07:30,STABLE BEAMS,6500,315207.972271579,304749.135059903,37.8,HFET
299478:5976,4:4,07/20/17 13:07:53,STABLE BEAMS,6500,314818.524691750,300540.131176861,37.8,HFET
299478:5976,5:5,07/20/17 13:08:17,STABLE BEAMS,6500,314411.372392114,304933.452488936,37.7,HFET
299478:5976,6:6,07/20/17 13:08:40,STABLE BEAMS,6500,314067.958961797,305215.215070055,37.7,HFET
299478:5976,7:7,07/20/17 13:09:03,STABLE BEAMS,6500,313800.428993557,303249.893980819,37.6,HFET
299478:5976,8:8,07/20/17 13:09:27,STABLE BEAMS,6500,313434.272608273,303471.106839428,37.6,HFET
299478:5976,9:9,07/20/17 13:09:50,STABLE BEAMS,6500,313007.880074726,300987.431246288,37.5,HFET
299478:5976,10:10,07/20/17 13:10:13,STABLE BEAMS,6500,312725.885936861,292717.036570795,37.5,HFET
299478:5976,11:11,07/20/17 13:10:37,STABLE BEAMS,6500,312816.339111653,297965.541050938,37.5,HFET
299478:5976,12:12,07/20/17 13:11:00,STABLE BEAMS,6500,312665.666937848,301880.571155172,37.5,HFET
299478:5976,13:13,07/20/17 13:11:23,STABLE BEAMS,6500,312222.379202401,302072.357275563,37.5,HFET
299478:5976,14:14,07/20/17 13:11:46,STABLE BEAMS,6500,311814.627863451,302627.866197805,37.4,HFET
299478:5976,15:15,07/20/17 13:12:10,STABLE BEAMS,6500,311581.518603002,301710.910044389,37.4,HFET
299478:5976,16:16,07/20/17 13:12:33,STABLE BEAMS,6500,311646.552337551,200432.397139113,37.4,HFET
299478:5976,17:17,07/20/17 13:12:56,STABLE BEAMS,6500,311484.962170310,301904.522669325,37.4,HFET
299478:5976,18:18,07/20/17 13:13:20,STABLE BEAMS,6500,311285.069759309,300809.437837276,37.3,HFET
