#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
315420:6624,28:28,04/29/18 23:54:09,STABLE BEAMS,6500,235729.819881749,231335.217044705,59.3,HFOC
315420:6624,29:29,04/29/18 23:54:32,STABLE BEAMS,6500,235444.034579364,231175.722198666,59.2,HFOC
315420:6624,30:30,04/29/18 23:54:56,STABLE BEAMS,6500,235145.020969907,230873.748806418,59.1,HFOC
315420:6624,31:31,04/29/18 23:55:19,STABLE BEAMS,6500,234866.434170766,230594.761400739,59.0,HFOC
315420:6624,32:32,04/29/18 23:55:42,STABLE BEAMS,6500,234640.542797980,227078.896917925,59.0,HFOC
315420:6624,33:33,04/29/18 23:56:05,STABLE BEAMS,6500,234483.561747134,230233.801943647,58.9,HFOC
315420:6624,34:34,04/29/18 23:56:29,STABLE BEAMS,6500,131942.581718808,130127.769481235,33.2,HFOC
315420:6624,35:35,04/29/18 23:56:52,STABLE BEAMS,6500,69975.005600318,69313.748525265,17.6,HFOC
315420:6624,36:36,04/29/18 23:57:15,STABLE BEAMS,6500,167979.552302940,165710.940629599,42.2,HFOC
315420:6624,37:37,04/29/18 23:57:39,STABLE BEAMS,6500,225630.235837686,221707.445232021,56.7,HFOC
315420:6624,38:38,04/29/18 23:58:02,STABLE BEAMS,6500,187386.472798116,184597.094620380,47.1,HFOC
315420:6624,39:39,04/29/18 23:58:25,STABLE BEAMS,6500,98351.032808165,97302.170845959,24.7,HFOC
315420:6624,40:40,04/29/18 23:58:49,STABLE BEAMS,6500,65023.468411852,64404.411392940,16.3,HFOC
315420:6624,41:41,04/29/18 23:59:12,STABLE BEAMS,6500,106551.688400494,105260.648895145,26.8,HFOC
315420:6624,42:42,04/29/18 23:59:35,STABLE BEAMS,6500,52772.365028302,52300.932570493,13.3,HFOC
315420:6624,43:43,04/29/18 23:59:59,STABLE BEAMS,6500,121313.248436030,119939.536010371,30.5,HFOC
315420:6624,44:44,04/30/18 00:00:22,STABLE BEAMS,6500,211182.825864391,207756.737966070,53.1,HFOC
315420:6624,45:45,04/30/18 00:00:45,STABLE BEAMS,6500,206017.807726581,202726.001253408,51.8,HFOC
315420:6624,46:46,04/30/18 00:01:09,STABLE BEAMS,6500,113020.993823674,111753.553959225,28.4,HFOC
315420:6624,47:47,04/30/18 00:01:32,STABLE BEAMS,6500,50628.471585243,50179.365214065,12.7,HFOC
315420:6624,48:48,04/30/18 00:01:55,STABLE BEAMS,6500,230141.335498438,226086.870800117,57.9,HFOC
315420:6624,49:49,04/30/18 00:02:18,STABLE BEAMS,6500,230542.326134330,226447.329477909,58.0,HFOC
315420:6624,50:50,04/30/18 00:02:42,STABLE BEAMS,6500,228930.823481320,221665.947875892,57.5,HFOC
315420:6624,51:51,04/30/18 00:03:05,STABLE BEAMS,6500,228418.661622134,224408.272889865,57.4,HFOC
315420:6624,52:52,04/30/18 00:03:28,STABLE BEAMS,6500,228792.470143071,224779.302252793,57.5,HFOC
315420:6624,53:53,04/30/18 00:03:52,STABLE BEAMS,6500,227773.163262043,223784.118940843,57.3,HFOC
315420:6624,54:54,04/30/18 00:04:15,STABLE BEAMS,6500,227361.117420162,223362.909064574,57.2,HFOC
315420:6624,55:55,04/30/18 00:04:38,STABLE BEAMS,6500,227333.748407007,223382.424246049,57.1,HFOC
315420:6624,56:56,04/30/18 00:05:02,STABLE BEAMS,6500,226842.610258012,222863.936982535,57.0,HFOC
315420:6624,57:57,04/30/18 00:05:25,STABLE BEAMS,6500,226747.148595719,222791.083408112,57.0,HFOC
