#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317626:6770,40:40,06/08/18 20:45:30,STABLE BEAMS,6500,461513.985632412,443755.926959604,55.4,HFOC
317626:6770,41:41,06/08/18 20:45:54,STABLE BEAMS,6500,460946.433851151,443178.208927122,55.3,HFOC
317626:6770,42:42,06/08/18 20:46:17,STABLE BEAMS,6500,460364.219229893,442734.898653242,55.2,HFOC
317626:6770,43:43,06/08/18 20:46:40,STABLE BEAMS,6500,459526.850051446,448311.517471561,55.1,HFOC
317626:6770,44:44,06/08/18 20:47:04,STABLE BEAMS,6500,458799.755180943,441247.220911443,55.1,HFOC
317626:6770,45:45,06/08/18 20:47:27,STABLE BEAMS,6500,458161.579980120,440639.110160015,55.0,HFOC
317626:6770,46:46,06/08/18 20:47:50,STABLE BEAMS,6500,457706.617873618,446642.422563247,54.9,HFOC
317626:6770,47:47,06/08/18 20:48:13,STABLE BEAMS,6500,457113.833834380,439550.044313819,54.9,HFOC
317626:6770,48:48,06/08/18 20:48:37,STABLE BEAMS,6500,456223.701066643,432016.256145183,54.7,HFOC
317626:6770,49:49,06/08/18 20:49:00,STABLE BEAMS,6500,455001.230241357,444103.359508190,54.6,HFOC
317626:6770,50:50,06/08/18 20:49:23,STABLE BEAMS,6500,454173.182595261,443306.857043575,54.5,HFOC
317626:6770,51:51,06/08/18 20:49:47,STABLE BEAMS,6500,453307.448877076,442511.526498818,54.4,HFOC
317626:6770,52:52,06/08/18 20:50:10,STABLE BEAMS,6500,452527.738958770,441748.871380886,54.3,HFOC
317626:6770,53:53,06/08/18 20:50:33,STABLE BEAMS,6500,452008.406981019,441182.395059643,54.2,HFOC
317626:6770,54:54,06/08/18 20:50:57,STABLE BEAMS,6500,450922.722077685,433901.369432606,54.1,HFOC
317626:6770,55:55,06/08/18 20:51:20,STABLE BEAMS,6500,449724.371394409,439087.862332105,54.0,HFOC
317626:6770,56:56,06/08/18 20:51:43,STABLE BEAMS,6500,449316.924286242,438744.880834365,53.9,HFOC
317626:6770,57:57,06/08/18 20:52:07,STABLE BEAMS,6500,448809.044035074,438128.976887708,53.9,HFOC
317626:6770,58:58,06/08/18 20:52:30,STABLE BEAMS,6500,446262.404407386,429632.868591238,53.6,HFOC
317626:6770,59:59,06/08/18 20:52:53,STABLE BEAMS,6500,447564.172304981,430866.311432905,53.7,HFOC
317626:6770,60:60,06/08/18 20:53:17,STABLE BEAMS,6500,445813.250225559,429155.751709179,53.5,HFOC
317626:6770,61:61,06/08/18 20:53:40,STABLE BEAMS,6500,444450.246246957,434056.832934044,53.3,HFOC
317626:6770,62:62,06/08/18 20:54:03,STABLE BEAMS,6500,443486.199687805,433211.986635363,53.2,HFOC
317626:6770,63:63,06/08/18 20:54:26,STABLE BEAMS,6500,442730.534111653,432453.188172297,53.1,HFOC
317626:6770,64:64,06/08/18 20:54:50,STABLE BEAMS,6500,441652.123633502,419133.887482865,53.0,HFOC
317626:6770,65:65,06/08/18 20:55:13,STABLE BEAMS,6500,441108.922501885,430960.307397364,52.9,HFOC
317626:6770,66:66,06/08/18 20:55:36,STABLE BEAMS,6500,440314.073984621,429587.987397249,52.8,HFOC
317626:6770,67:67,06/08/18 20:56:00,STABLE BEAMS,6500,439323.861756636,429300.165655625,52.7,HFOC
317626:6770,68:68,06/08/18 20:56:23,STABLE BEAMS,6500,438093.591385528,428090.848916847,52.6,HFOC
317626:6770,69:69,06/08/18 20:56:46,STABLE BEAMS,6500,436883.981669460,426887.825096744,52.4,HFOC
317626:6770,70:70,06/08/18 20:57:10,STABLE BEAMS,6500,437557.014380973,421463.540366783,52.5,HFOC
317626:6770,71:71,06/08/18 20:57:33,STABLE BEAMS,6500,437334.530837913,427360.611931439,52.5,HFOC
